@id	network	ref	direction	name	route
18529320	US:TX:Burnet	100			road
18529321	US:TX:Burnet	340A			road
18529322	US:TX:Burnet	340C			road
18529323	US:TX:Burnet	305			road
18529324	US:TX:Burnet	333			road
18529325	US:TX:Burnet	330B			road
18529326	US:TX:Burnet	330A			road
18529327	US:TX:Burnet	304			road
18529328	US:TX:Burnet	258			road
18529329	US:TX:Burnet	269			road
18529330	US:TX:Burnet	268			road
18529331	US:TX:Burnet	252			road
18529332	US:TX:Burnet	334			road
18529333	US:TX:Burnet	332			road
18529334	US:TX:Burnet	304			road
18529335	US:TX:Burnet	303			road
18529336	US:TX:Burnet	320			road
18529337	US:TX:Burnet	321			road
18529338	US:TX:Burnet	325			road
18529339	US:TX:Burnet	327A			road
18529340	US:TX:Burnet	327			road
18529341	US:TX:Burnet	326			road
18529342	US:TX:Burnet	326A			road
18529343	US:TX:Burnet	337			road
18529344	US:TX:Burnet	341A			road
18529345	US:TX:Burnet	344			road
18529346	US:TX:Burnet	343A			road
18529347	US:TX:Burnet	343			road
18529348	US:TX:Burnet	342			road
18529349	US:TX:Burnet	342A			road
18529350	US:TX:Burnet	342C			road
18529351	US:TX:Burnet	341			road
18529352	US:TX:Burnet	335			road
18529353	US:TX:Burnet	336			road
18529354	US:TX:Burnet	330			road
18529355	US:TX:Burnet	200			road
18529356	US:TX:Burnet	202			road
18529357	US:TX:Burnet	340			road
18529358	US:TX:Burnet	121			road
18529359	US:TX:Burnet	122			road
18529360	US:TX:Burnet	120			road
18529361	US:TX:Burnet	417			road
18529362	US:TX:Burnet	418			road
18529363	US:TX:Burnet	416			road
18529364	US:TX:Burnet	131			road
18529365	US:TX:Burnet	125			road
18529366	US:TX:Burnet	136C			road
18529367	US:TX:Burnet	136B			road
18529368	US:TX:Burnet	136A			road
18529369	US:TX:Burnet	127A			road
18529370	US:TX:Burnet	126A			road
18529371	US:TX:Burnet	126			road
18529372	US:TX:Burnet	127			road
18529373	US:TX:Burnet	132B			road
18529374	US:TX:Burnet	132A			road
18529375	US:TX:Burnet	402			road
18529376	US:TX:Burnet	407			road
18529377	US:TX:Burnet	411			road
18529378	US:TX:Burnet	421			road
18529379	US:TX:Burnet	410A			road
18529380	US:TX:Burnet	422			road
18529381	US:TX:Burnet	424			road
18529382	US:TX:Burnet	410			road
18529383	US:TX:Burnet	415			road
18529384	US:TX:Burnet	405			road
18529385	US:TX:Burnet	412			road
18529386	US:TX:Burnet	406			road
18529387	US:TX:Burnet	409A			road
18529388	US:TX:Burnet	409			road
18529389	US:TX:Burnet	425			road
18529390	US:TX:Burnet	403A			road
18529391	US:TX:Burnet	403B			road
18529392	US:TX:Burnet	403			road
18529393	US:TX:Burnet	401			road
18529394	US:TX:Burnet	423			road
18529395	US:TX:Burnet	408			road
18529396	US:TX:Burnet	413			road
18529397	US:TX:Burnet	404			road
18529398	US:TX:Burnet	420			road
18529399	US:TX:Burnet	414			road
18529400	US:TX:Burnet	104			road
18529401	US:TX:Burnet	105			road
18529402	US:TX:Burnet	106			road
18529403	US:TX:Burnet	352			road
18529404	US:TX:Burnet	111			road
18529405	US:TX:Burnet	101			road
18529406	US:TX:Burnet	207			road
18529407	US:TX:Burnet	228			road
18529408	US:TX:Burnet	230			road
18529409	US:TX:Burnet	231			road
18529410	US:TX:Burnet	223A			road
18529411	US:TX:Burnet	223			road
18529412	US:TX:Burnet	222A			road
18529413	US:TX:Burnet	222			road
18529414	US:TX:Burnet	221			road
18529415	US:TX:Burnet	220			road
18529416	US:TX:Burnet	219			road
18529417	US:TX:Burnet	210			road
18529418	US:TX:Burnet	211			road
18529419	US:TX:Burnet	217			road
18529420	US:TX:Burnet	284			road
18529421	US:TX:Burnet	282			road
18529422	US:TX:Burnet	276			road
18529423	US:TX:Burnet	278			road
18529424	US:TX:Burnet	280			road
18529425	US:TX:Burnet	274			road
18529426	US:TX:Burnet	264			road
18529427	US:TX:Burnet	266			road
18529428	US:TX:Burnet	324			road
18529429	US:TX:Burnet	322			road
18529430	US:TX:Burnet	328A			road
18529431	US:TX:Burnet	323			road
18529432	US:TX:Burnet	323A			road
18529433	US:TX:Burnet	328			road
18529434	US:TX:Burnet	345			road
18531784	lcn			Red Oak Creek Trail	bicycle
18534741	US:TX:Caldwell	65			road
18534742	US:TX:Caldwell	69			road
18534743	US:TX:Caldwell	103A			road
18534744	US:TX:Caldwell	266			road
18534745	US:TX:Caldwell	265			road
18534746	US:TX:Caldwell	264			road
18534747	US:TX:Caldwell	262			road
18534748	US:TX:Caldwell	260			road
18534749	US:TX:Caldwell	259			road
18534750	US:TX:Caldwell	261			road
18534751	US:TX:Caldwell	263			road
18534752	US:TX:Caldwell	242			road
18534753	US:TX:Caldwell	276			road
18534754	US:TX:Caldwell	274			road
18534755	US:TX:Caldwell	273			road
18534756	US:TX:Caldwell	275			road
18534757	US:TX:Caldwell	272			road
18534758	US:TX:Caldwell	271			road
18534759	US:TX:Caldwell	270			road
18534760	US:TX:Caldwell	269			road
18534761	US:TX:Caldwell	268			road
18534762	US:TX:Caldwell	310			road
18534763	US:TX:Caldwell	125			road
18534764	US:TX:Caldwell	267			road
18534765	US:TX:Caldwell	112A			road
18534766	US:TX:Caldwell	279			road
18534767	US:TX:Caldwell	280			road
18534768	US:TX:Caldwell	281			road
18534769	US:TX:Caldwell	282			road
18534770	US:TX:Caldwell	283			road
18534771	US:TX:Caldwell	284			road
18534772	US:TX:Caldwell	278			road
18534773	US:TX:Caldwell	117			road
18534774	US:TX:Caldwell	299			road
18534775	US:TX:Caldwell	122A			road
18534776	US:TX:Caldwell	247			road
18534777	US:TX:Caldwell	119			road
18534778	US:TX:Caldwell	33			road
18534779	US:TX:Caldwell	32			road
18534780	US:TX:Caldwell	31			road
18534781	US:TX:Caldwell	240			road
18534782	US:TX:Caldwell	120			road
18534783	US:TX:Caldwell	121			road
18534784	US:TX:Caldwell	105			road
18534785	US:TX:Caldwell	124			road
18534786	US:TX:Caldwell	123			road
18534787	US:TX:Caldwell	246			road
18534788	US:TX:Caldwell	309A			road
18534789	US:TX:Caldwell	309			road
18534790	US:TX:Caldwell	298			road
18534791	US:TX:Caldwell	297			road
18534792	US:TX:Caldwell	83			road
18534793	US:TX:Caldwell	81			road
18534794	US:TX:Caldwell	80			road
18534795	US:TX:Caldwell	102			road
18534796	US:TX:Caldwell	100			road
18534797	US:TX:Caldwell	89			road
18534798	US:TX:Caldwell	93			road
18534799	US:TX:Caldwell	68			road
18534800	US:TX:Caldwell	67			road
18534801	US:TX:Caldwell	173			road
18534802	US:TX:Caldwell	37			road
18534803	US:TX:Caldwell	38			road
18534804	US:TX:Caldwell	39			road
18534805	US:TX:Caldwell	36			road
18534806	US:TX:Caldwell	240			road
18534807	US:TX:Caldwell	88			road
18534808	US:TX:Caldwell	86			road
18534809	US:TX:Caldwell	66			road
18534810	US:TX:Caldwell	216			road
18534811	US:TX:Caldwell	188			road
18534812	US:TX:Caldwell	187			road
18534813	US:TX:Caldwell	303A			road
18534814	US:TX:Caldwell	300			road
18534815	US:TX:Caldwell	245			road
18534816	US:TX:Caldwell	244			road
18534817	US:TX:Caldwell	209			road
18534818	US:TX:Caldwell	196			road
18534819	US:TX:Caldwell	200			road
18534820	US:TX:Caldwell	82			road
18534821	US:TX:Caldwell	253			road
18534822	US:TX:Caldwell	254			road
18534823	US:TX:Caldwell	252			road
18534824	US:TX:Caldwell	92			road
18534825	US:TX:Caldwell	79			road
18534826	US:TX:Caldwell	256			road
18534827	US:TX:Caldwell	166			road
18534828	US:TX:Caldwell	163			road
18534829	US:TX:Caldwell	90			road
18534830	US:TX:Caldwell	255			road
18534831	US:TX:Caldwell	189			road
18534832	US:TX:Caldwell	180			road
18534833	US:TX:Caldwell	76			road
18534834	US:TX:Caldwell	77			road
18534835	US:TX:Caldwell	74			road
18534836	US:TX:Caldwell	75			road
18534837	US:TX:Caldwell	99			road
18534838	US:TX:Caldwell	96A			road
18534839	US:TX:Caldwell	96			road
18534840	US:TX:Caldwell	95			road
18534841	US:TX:Caldwell	94			road
18534842	US:TX:Caldwell	292			road
18534843	US:TX:Caldwell	293			road
18534844	US:TX:Caldwell	312			road
18534845	US:TX:Caldwell	292			road
18534846	US:TX:Caldwell	291			road
18534847	US:TX:Caldwell	171			road
18534848	US:TX:Caldwell	170			road
18534849	US:TX:Caldwell	172			road
18534850	US:TX:Caldwell	98			road
18534851	US:TX:Caldwell	97			road
18534852	US:TX:Caldwell	178			road
18534853	US:TX:Caldwell	64			road
18534854	US:TX:Caldwell	303			road
18534855	US:TX:Caldwell	235			road
18534856	US:TX:Caldwell	227A			road
18534857	US:TX:Caldwell	227B			road
18534858	US:TX:Caldwell	227			road
18534859	US:TX:Caldwell	59			road
18534860	US:TX:Caldwell	61			road
18534861	US:TX:Caldwell	62			road
18534862	US:TX:Caldwell	60			road
18534863	US:TX:Caldwell	223			road
18534864	US:TX:Caldwell	226			road
18534865	US:TX:Caldwell	225			road
18534866	US:TX:Caldwell	402			road
18534867	US:TX:Caldwell	401			road
18534868	US:TX:Caldwell	400			road
18534869	US:TX:Caldwell	183			road
18534870	US:TX:Caldwell	181			road
18534871	US:TX:Caldwell	184			road
18534872	US:TX:Caldwell	185			road
18534873	US:TX:Caldwell	162			road
18534874	US:TX:Caldwell	204			road
18534875	US:TX:Caldwell	201			road
18534876	US:TX:Caldwell	210			road
18534877	US:TX:Caldwell	206			road
18534878	US:TX:Caldwell	220			road
18534879	US:TX:Caldwell	306			road
18534880	US:TX:Caldwell	147			road
18534881	US:TX:Caldwell	145C			road
18534882	US:TX:Caldwell	145B			road
18534883	US:TX:Caldwell	145A			road
18534884	US:TX:Caldwell	153			road
18534885	US:TX:Caldwell	161			road
18534886	US:TX:Caldwell	313			road
18534887	US:TX:Caldwell	140			road
18534888	US:TX:Caldwell	141A			road
18534889	US:TX:Caldwell	142			road
18534890	US:TX:Caldwell	143			road
18534891	US:TX:Caldwell	146			road
18534892	US:TX:Caldwell	194			road
18534893	US:TX:Caldwell	239			road
18534894	US:TX:Caldwell	106			road
18534895	US:TX:Caldwell	109A			road
18534896	US:TX:Caldwell	109B			road
18534897	US:TX:Caldwell	104			road
18534898	US:TX:Caldwell	237			road
18534899	US:TX:Caldwell	236			road
18534900	US:TX:Caldwell	234			road
18534901	US:TX:Caldwell	233			road
18534902	US:TX:Caldwell	232			road
18534903	US:TX:Caldwell	219			road
18534904	US:TX:Caldwell	211			road
18534905	US:TX:Caldwell	212			road
18534906	US:TX:Caldwell	213			road
18534907	US:TX:Caldwell	207			road
18534908	US:TX:Caldwell	251			road
18534909	US:TX:Caldwell	249			road
18534910	US:TX:Caldwell	302			road
18534911	US:TX:Caldwell	132			road
18534912	US:TX:Caldwell	129			road
18534913	US:TX:Caldwell	308			road
18534914	US:TX:Caldwell	127A			road
18534915	US:TX:Caldwell	127			road
18534916	US:TX:Caldwell	131			road
18534917	US:TX:Caldwell	307			road
18534918	US:TX:Caldwell	250			road
18534919	US:TX:Caldwell	136			road
18534920	US:TX:Caldwell	135A			road
18534921	US:TX:Caldwell	135			road
18534922	US:TX:Caldwell	243			road
18534923	US:TX:Caldwell	134			road
18534924	US:TX:Caldwell	149			road
18534925	US:TX:Caldwell	137			road
18534926	US:TX:Caldwell	138			road
18534927	US:TX:Caldwell	139A			road
18534928	US:TX:Caldwell	311			road
18534929	US:TX:Caldwell	314			road
18534930	US:TX:Caldwell	301			road
18534931	US:TX:Caldwell	169			road
18534932	US:TX:Caldwell	257			road
18534933	US:TX:Caldwell	167			road
18534934	US:TX:Caldwell	168			road
18534935	US:TX:Caldwell	165			road
18534936	US:TX:Caldwell	294			road
18534937	US:TX:Caldwell	160			road
18534938	US:TX:Caldwell	182			road
18534939	US:TX:Caldwell	186			road
18534940	US:TX:Caldwell	208			road
18534941	US:TX:Caldwell	202			road
18534942	US:TX:Caldwell	203			road
18534943	US:TX:Caldwell	195			road
18534944	US:TX:Caldwell	118			road
18534945	US:TX:Caldwell	116			road
18534946	US:TX:Caldwell	112			road
18534947	US:TX:Caldwell	126			road
18534948	US:TX:Caldwell	113			road
18534949	US:TX:Caldwell	114			road
18534950	US:TX:Caldwell	103			road
18534951	US:TX:Caldwell	110			road
18534952	US:TX:Caldwell	157			road
18534953	US:TX:Caldwell	155B			road
18534954	US:TX:Caldwell	156			road
18534955	US:TX:Caldwell	155A			road
18534956	US:TX:Caldwell	305			road
18534957	US:TX:Caldwell	152			road
18534958	US:TX:Caldwell	150			road
18534959	US:TX:Caldwell	115			road
18534960	US:TX:Caldwell	111			road
18534961	US:TX:Caldwell	191			road
18534962	US:TX:Caldwell	192			road
18534963	US:TX:Caldwell	190			road
18534964	US:TX:Caldwell	258			road
18534965	US:TX:Caldwell	177			road
18534966	US:TX:Caldwell	176			road
18534967	US:TX:Caldwell	175			road
18534968	US:TX:Caldwell	174			road
18534969	US:TX:Caldwell	179			road
18534970	US:TX:Caldwell	158			road
18534971	US:TX:Caldwell	159			road
18534972	US:TX:Caldwell	151			road
18534973	US:TX:Caldwell	141			road
18534974	US:TX:Caldwell	198			road
18534975	US:TX:Caldwell	197			road
18534976	US:TX:Caldwell	205			road
18534977	US:TX:Caldwell	224			road
18534978	US:TX:Caldwell	222			road
18534979	US:TX:Caldwell	221			road
18534980	US:TX:Caldwell	229			road
18534981	US:TX:Caldwell	230			road
18534982	US:TX:Caldwell	107			road
18534983	US:TX:Caldwell	109			road
18534984	US:TX:Caldwell	108			road
18534985	US:TX:Caldwell	218			road
18534986	US:TX:Caldwell	217			road
18534987	US:TX:Caldwell	215			road
18534988	US:TX:Caldwell	238			road
18534989	US:TX:Caldwell	228A			road
18534990	US:TX:Caldwell	228			road
18534991	US:TX:Caldwell	290			road
18534992	US:TX:Caldwell	289			road
18534993	US:TX:Caldwell	288			road
18534994	US:TX:Caldwell	287			road
18534995	US:TX:Caldwell	286			road
18534996	US:TX:Caldwell	285			road
18534997	US:TX:Caldwell	231			road
18534998	US:TX:Caldwell	241			road
18534999	US:TX:Caldwell	130			road
18535000	US:TX:Caldwell	139			road
18535001	US:TX:Caldwell	122			road
18535002	US:TX:Caldwell	128			road
18538794	US:TX:Uvalde	379			road
18538795	US:TX:Uvalde	354			road
18538796	US:TX:Uvalde	355			road
18538797	US:TX:Uvalde	353			road
18538798	US:TX:Uvalde	358			road
18538799	US:TX:Uvalde	359			road
18538800	US:TX:Uvalde	360			road
18538801	US:TX:Uvalde	362			road
18538802	US:TX:Uvalde	361			road
18538803	US:TX:Uvalde	411			road
18538804	US:TX:Uvalde	316			road
18538805	US:TX:Uvalde	308			road
18538806	US:TX:Uvalde	320B			road
18538807	US:TX:Uvalde	320A			road
18538808	US:TX:Uvalde	322			road
18538809	US:TX:Uvalde	321			road
18538810	US:TX:Uvalde	393			road
18538811	US:TX:Uvalde	319			road
18538812	US:TX:Uvalde	320			road
18538813	US:TX:Uvalde	318			road
18538814	US:TX:Uvalde	313			road
18538815	US:TX:Uvalde	409			road
18538816	US:TX:Uvalde	411			road
18538817	US:TX:Uvalde	412			road
18538818	US:TX:Uvalde	416			road
18538819	US:TX:Uvalde	301			road
18538820	US:TX:Uvalde	329			road
18538821	US:TX:Uvalde	330			road
18538822	US:TX:Uvalde	385			road
18538823	US:TX:Uvalde	386			road
18538824	US:TX:Uvalde	310			road
18538825	US:TX:Uvalde	377			road
18538826	US:TX:Uvalde	315			road
18538827	US:TX:Uvalde	324			road
18538828	US:TX:Uvalde	323			road
18538829	US:TX:Uvalde	387			road
18538830	US:TX:Uvalde	389			road
18538831	US:TX:Uvalde	327			road
18538832	US:TX:Uvalde	326			road
18538833	US:TX:Uvalde	346			road
18538834	US:TX:Uvalde	341			road
18538835	US:TX:Uvalde	101			road
18538836	US:TX:Uvalde	344			road
18538837	US:TX:Uvalde	345			road
18538838	US:TX:Uvalde	303			road
18538839	US:TX:Uvalde	306			road
18538840	US:TX:Uvalde	305			road
18538841	US:TX:Uvalde	102			road
18538842	US:TX:Uvalde	202			road
18538843	US:TX:Uvalde	400			road
18538844	US:TX:Uvalde	106			road
18538845	US:TX:Uvalde	105			road
18538846	US:TX:Uvalde	375			road
18538847	US:TX:Uvalde	374			road
18538848	US:TX:Uvalde	373			road
18538849	US:TX:Uvalde	403			road
18538850	US:TX:Uvalde	350			road
18538851	US:TX:Uvalde	348			road
18538938	US:TX:Sutton	104			road
18538939	US:TX:Sutton	314			road
18538940	US:TX:Sutton	320			road
18538941	US:TX:Sutton	312			road
18538942	US:TX:Sutton	316			road
18538943	US:TX:Sutton	410			road
18538944	US:TX:Sutton	110			road
18538945	US:TX:Sutton	411			road
18538946	US:TX:Sutton	303			road
18538947	US:TX:Sutton	405			road
18538948	US:TX:Sutton	406			road
18538949	US:TX:Sutton	403			road
18538950	US:TX:Sutton	102			road
18538951	US:TX:Sutton	211			road
18538952	US:TX:Sutton	210			road
18538953	US:TX:Sutton	202			road
18538954	US:TX:Sutton	313			road
18538955	US:TX:Sutton	310			road
18538956	US:TX:Sutton	209			road
18538957	US:TX:Sutton	306			road
18538958	US:TX:Sutton	305			road
18539039	US:TX:Schleicher	102			road
18539040	US:TX:Schleicher	108			road
18539041	US:TX:Schleicher	402			road
18539042	US:TX:Schleicher	206			road
18539043	US:TX:Schleicher	203			road
18539044	US:TX:Schleicher	100			road
18539045	US:TX:Schleicher	412			road
18539046	US:TX:Schleicher	107			road
18539047	US:TX:Schleicher	404			road
18539048	US:TX:Schleicher	110			road
18539049	US:TX:Schleicher	113			road
18539050	US:TX:Schleicher	114			road
18539051	US:TX:Schleicher	115			road
18539052	US:TX:Schleicher	117			road
18539053	US:TX:Schleicher	119			road
18539054	US:TX:Schleicher	408			road
18539055	US:TX:Schleicher	423			road
18539056	US:TX:Schleicher	425			road
18539057	US:TX:Schleicher	429			road
18539058	US:TX:Schleicher	426			road
18539059	US:TX:Schleicher	427			road
18539060	US:TX:Schleicher	418			road
18539061	US:TX:Schleicher	431			road
18539062	US:TX:Schleicher	320			road
18539063	US:TX:Schleicher	345			road
18539064	US:TX:Schleicher	224			road
18539065	US:TX:Schleicher	302			road
18539066	US:TX:Schleicher	312			road
18539067	US:TX:Schleicher	316			road
18539068	US:TX:Schleicher	339			road
18539069	US:TX:Schleicher	238			road
18539070	US:TX:Schleicher	245			road
18539071	US:TX:Schleicher	243			road
18539072	US:TX:Schleicher	220			road
18539073	US:TX:Schleicher	300			road
18539894	US:TX:Mitchell	432			road
18539895	US:TX:Mitchell	434			road
18539896	US:TX:Mitchell	430			road
18539897	US:TX:Mitchell	438			road
18539898	US:TX:Mitchell	414			road
18539899	US:TX:Mitchell	404			road
18539900	US:TX:Mitchell	406			road
18539901	US:TX:Mitchell	408			road
18539902	US:TX:Mitchell	410			road
18539903	US:TX:Mitchell	420			road
18539904	US:TX:Mitchell	422			road
18539905	US:TX:Mitchell	418			road
18539906	US:TX:Mitchell	416			road
18539907	US:TX:Mitchell	436			road
18539908	US:TX:Mitchell	402			road
18539909	US:TX:Mitchell	454			road
18539910	US:TX:Mitchell	450			road
18539911	US:TX:Mitchell	448			road
18539912	US:TX:Mitchell	446			road
18539913	US:TX:Mitchell	460			road
18539914	US:TX:Mitchell	440			road
18539915	US:TX:Mitchell	444			road
18539916	US:TX:Mitchell	426			road
18539917	US:TX:Mitchell	424			road
18539918	US:TX:Mitchell	468			road
18539919	US:TX:Mitchell	464			road
18539920	US:TX:Mitchell	466			road
18539921	US:TX:Mitchell	462			road
18539922	US:TX:Mitchell	458			road
18539923	US:TX:Mitchell	456			road
18539924	US:TX:Mitchell	442			road
18539925	US:TX:Mitchell	452			road
18539926	US:TX:Mitchell	412			road
18539927	US:TX:Mitchell	301			road
18539928	US:TX:Mitchell	100			road
18539929	US:TX:Mitchell	102			road
18539930	US:TX:Mitchell	323			road
18539931	US:TX:Mitchell	313			road
18539932	US:TX:Mitchell	315			road
18539933	US:TX:Mitchell	248			road
18539934	US:TX:Mitchell	246			road
18539935	US:TX:Mitchell	254			road
18539936	US:TX:Mitchell	256			road
18539937	US:TX:Mitchell	321			road
18539938	US:TX:Mitchell	317			road
18539939	US:TX:Mitchell	311			road
18539940	US:TX:Mitchell	319			road
18539941	US:TX:Mitchell	309			road
18539942	US:TX:Mitchell	307			road
18539943	US:TX:Mitchell	305			road
18539944	US:TX:Mitchell	204			road
18539945	US:TX:Mitchell	258			road
18539946	US:TX:Mitchell	260			road
18539947	US:TX:Mitchell	250			road
18539948	US:TX:Mitchell	224			road
18539949	US:TX:Mitchell	228			road
18539950	US:TX:Mitchell	266			road
18539951	US:TX:Mitchell	268			road
18539952	US:TX:Mitchell	264			road
18539953	US:TX:Mitchell	242			road
18539954	US:TX:Mitchell	240			road
18539955	US:TX:Mitchell	238			road
18539956	US:TX:Mitchell	212			road
18539957	US:TX:Mitchell	210			road
18539958	US:TX:Mitchell	214			road
18539959	US:TX:Mitchell	216			road
18539960	US:TX:Mitchell	208			road
18539961	US:TX:Mitchell	218			road
18539962	US:TX:Mitchell	284			road
18539963	US:TX:Mitchell	286			road
18539964	US:TX:Mitchell	226			road
18539965	US:TX:Mitchell	222			road
18539966	US:TX:Mitchell	220			road
18539967	US:TX:Mitchell	230			road
18539968	US:TX:Mitchell	234			road
18539969	US:TX:Mitchell	282			road
18539970	US:TX:Mitchell	278			road
18539971	US:TX:Mitchell	276			road
18539972	US:TX:Mitchell	290			road
18539973	US:TX:Mitchell	280			road
18539974	US:TX:Mitchell	272			road
18539975	US:TX:Mitchell	270			road
18539976	US:TX:Mitchell	252			road
18539977	US:TX:Mitchell	262			road
18539978	US:TX:Mitchell	371			road
18539979	US:TX:Mitchell	369			road
18539980	US:TX:Mitchell	365			road
18539981	US:TX:Mitchell	333			road
18539982	US:TX:Mitchell	335			road
18539983	US:TX:Mitchell	325			road
18539984	US:TX:Mitchell	339			road
18539985	US:TX:Mitchell	327			road
18539986	US:TX:Mitchell	329			road
18539987	US:TX:Mitchell	331			road
18539988	US:TX:Mitchell	206			road
18539989	US:TX:Mitchell	167			road
18539990	US:TX:Mitchell	343			road
18539991	US:TX:Mitchell	341			road
18539992	US:TX:Mitchell	177			road
18539993	US:TX:Mitchell	119			road
18539994	US:TX:Mitchell	107			road
